Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Kitchen Fridge
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Kitchen Fridge
Component Type: UnityEngine.Transform | Name: Congregation Room
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Non Switch Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Module | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Wardrobe
Component Type: UnityEngine.Transform | Name: Valuable Switch
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Wardrobe
Component Type: UnityEngine.Transform | Name: Valuable Switch
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Small Switch (3)
Component Type: ValuablePropSwitch | Name: Small Switch (3)
Component Type: UnityEngine.Transform | Name: Valaubles
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Chest
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Chest
Component Type: UnityEngine.Transform | Name: Chests
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Table Small (1)
Component Type: UnityEngine.BoxCollider | Name: Table Small (1)
Component Type: UnityEngine.BoxCollider | Name: Table Small (1)
Component Type: UnityEngine.BoxCollider | Name: Table Small (1)
Component Type: UnityEngine.BoxCollider | Name: Table Small (1)
Component Type: UnityEngine.BoxCollider | Name: Table Small (1)
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Table Small (1)
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Wardrobe
Component Type: UnityEngine.Transform | Name: Valuable Switch
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuable
Component Type: UnityEngine.Transform | Name: Small Switch
Component Type: ValuablePropSwitch | Name: Small Switch
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Chest
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Chest
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Non Switch Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Module | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Small Switch
Component Type: ValuablePropSwitch | Name: Small Switch
Component Type: UnityEngine.Transform | Name: Table Small (2)
Component Type: UnityEngine.BoxCollider | Name: Table Small (2)
Component Type: UnityEngine.BoxCollider | Name: Table Small (2)
Component Type: UnityEngine.BoxCollider | Name: Table Small (2)
Component Type: UnityEngine.BoxCollider | Name: Table Small (2)
Component Type: UnityEngine.BoxCollider | Name: Table Small (2)
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Table Small (2)
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Non Switch Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Module | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Small Switch (4)
Component Type: ValuablePropSwitch | Name: Small Switch (4)
Component Type: UnityEngine.Transform | Name: Valaubles
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Small Switch (5)
Component Type: ValuablePropSwitch | Name: Small Switch (5)
Component Type: UnityEngine.Transform | Name: Valaubles
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Wardrobe
Component Type: UnityEngine.Transform | Name: Valuable Switch
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Small Switch (2)
Component Type: ValuablePropSwitch | Name: Small Switch (2)
Component Type: UnityEngine.Transform | Name: Valaubles
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Small Switch
Component Type: ValuablePropSwitch | Name: Small Switch
Component Type: UnityEngine.Transform | Name: Valaubles
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Kitchen Fridge
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Kitchen Fridge
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Kitchen Fridge
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Kitchen Fridge
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Kitchen Fridge
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Kitchen Fridge
Component Type: UnityEngine.Transform | Name: Congregation Room
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Chest
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Chest
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Module | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Kitchen Fridge
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Kitchen Fridge
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Small
Component Type: ValuableVolume | Name: Valuable Volume - Small
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Chest (1)
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Chest (1)
Component Type: UnityEngine.Transform | Name: Chests
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
